0	152	162
1	141	150
0	163	166
1	151	154
0	167	169
1	155	159
0	169	174
1	159	161
0	174	179
1	162	172
0	179	187
1	172	177
0	187	192
1	178	180
0	193	202
1	180	191
0	202	215
1	192	207
0	216	223
1	208	213
0	224	228
1	214	220
0	229	242
1	221	228
0	244	249
1	228	238
0	250	252
1	239	242
0	253	261
1	242	250
0	261	264
1	250	253
0	265	273
1	254	264
0	274	283
1	265	272
0	283	293
1	272	282
0	294	296
1	282	287
0	296	301
1	287	294
0	302	307
1	293	296
0	307	309
1	296	298
0	310	316
1	298	310
0	317	325
1	310	314
0	325	326
1	315	317
0	326	337
1	318	326
0	338	340
1	326	331
0	340	351
1	332	338
0	351	353
1	338	340
0	353	358
1	340	351
0	358	367
1	351	355
0	367	370
1	355	359
0	371	380
1	359	369
0	380	382
1	370	375
0	382	388
1	375	377
0	388	396
1	377	388
0	396	407
1	388	400
0	407	412
1	400	407
0	412	422
1	408	409
0	422	427
1	409	421
0	428	434
1	421	424
0	435	439
1	424	432
0	439	449
1	433	442
0	450	459
1	443	449
0	460	462
1	449	451
0	462	467
1	452	457
0	468	473
1	458	462
0	473	480
1	463	471
0	481	484
1	472	477
0	484	491
1	478	487
0	492	503
1	487	491
0	505	510
1	491	501
0	510	517
1	501	509
0	517	521
1	511	513
0	522	526
1	513	514
0	528	533
1	515	530
0	534	547
1	531	542
0	547	560
1	542	552
0	560	564
1	552	557
0	565	569
1	557	561
0	570	579
1	561	569
0	580	583
1	570	574
0	584	590
1	575	582
0	591	601
1	582	591
0	602	604
1	592	600
0	605	621
1	601	612
0	622	624
1	612	614
0	624	625
1	615	620
0	625	633
1	621	624
0	634	641
1	624	633
0	642	644
1	633	634
0	644	647
1	635	636
0	647	648
1	636	644
0	649	659
1	643	649
0	659	663
1	650	657
0	664	668
1	657	663
0	669	675
1	664	669
0	675	682
1	670	674
0	683	686
1	674	676
0	687	689
1	677	680
0	689	694
1	681	685
0	695	701
1	685	694
0	701	705
0	708	713
1	695	705
0	713	717
1	705	707
0	717	724
1	707	716
0	725	727
1	717	723
0	728	742
1	723	733
0	742	744
1	733	734
0	744	749
1	734	739
0	750	751
1	739	744
0	751	764
1	745	754
0	764	771
1	755	762
0	772	778
1	762	772
0	778	784
1	773	778
0	785	793
1	779	788
0	794	808
1	788	800
0	808	818
1	800	808
0	818	822
1	809	812
0	822	828
1	813	821
0	829	833
1	821	823
0	834	837
1	824	829
0	838	843
1	829	831
0	843	848
1	832	841
0	848	853
1	841	842
0	855	856
1	843	846
0	857	862
1	846	852
0	862	865
1	853	859
0	865	878
1	860	872
0	878	891
1	873	885
0	892	903
1	885	893
0	904	906
1	893	902
0	906	913
1	903	907
0	914	920
1	908	909
0	921	926
1	909	920
0	927	938
1	921	928
0	939	942
1	928	938
0	942	957
1	939	949
0	957	960
1	949	955
0	960	967
1	956	959
0	968	970
1	960	967
0	971	978
1	967	972
0	979	987
1	973	978
0	988	993
1	978	988
0	994	1004
1	988	995
0	1004	1005
1	996	1001
0	1006	1020
1	1002	1010
0	1020	1021
1	1010	1013
0	1022	1025
1	1014	1017
0	1026	1033
1	1017	1032
0	1034	1046
1	1032	1044
0	1046	1056
1	1045	1047
0	1057	1059
1	1048	1056
0	1060	1066
1	1056	1059
0	1067	1069
1	1059	1061
0	1070	1074
1	1062	1065
0	1075	1080
1	1065	1075
0	1080	1092
1	1075	1086
0	1093	1102
1	1086	1094
0	1103	1105
1	1095	1102
0	1106	1119
1	1102	1113
0	1120	1129
1	1114	1120
0	1129	1131
1	1120	1122
0	1131	1138
1	1123	1131
0	1138	1141
0	1146	1151
1	1131	1142
0	1151	1157
1	1143	1149
0	1157	1164
1	1150	1156
0	1165	1168
1	1157	1158
0	1168	1173
1	1158	1167
0	1174	1175
1	1167	1169
0	1176	1179
1	1169	1171
0	1179	1181
1	1171	1174
0	1181	1184
1	1174	1175
0	1184	1185
1	1175	1178
0	1186	1192
1	1178	1186
0	1192	1205
1	1187	1200
0	1205	1210
1	1200	1205
0	1211	1216
0	1225	1230
1	1206	1222
0	1231	1235
1	1223	1227
0	1235	1238
1	1228	1230
0	1238	1244
1	1230	1242
0	1245	1254
1	1242	1246
0	1254	1256
1	1246	1254
0	1256	1265
1	1255	1258
0	1265	1269
1	1259	1265
0	1269	1280
1	1265	1271
0	1282	1287
1	1271	1285
0	1288	1297
1	1285	1289
0	1298	1302
1	1289	1298
0	1303	1312
1	1298	1304
0	1313	1314
1	1304	1306
0	1314	1316
1	1306	1309
0	1316	1319
1	1310	1312
0	1319	1322
1	1312	1314
0	1322	1325
1	1315	1318
0	1326	1332
1	1318	1327
0	1333	1336
1	1327	1328
0	1337	1338
1	1328	1332
0	1338	1342
1	1332	1333
0	1344	1349
1	1333	1341
0	1349	1352
1	1341	1344
0	1352	1356
1	1344	1349
0	1357	1358
0	1362	1367
1	1350	1362
0	1367	1374
1	1362	1368
0	1375	1379
1	1368	1375
0	1380	1385
1	1376	1381
0	1386	1390
1	1382	1387
0	1390	1396
1	1387	1392
0	1397	1402
1	1392	1393
0	1402	1404
1	1393	1402
0	1405	1419
1	1403	1415
0	1419	1426
1	1416	1421
0	1426	1430
1	1421	1422
0	1430	1435
1	1422	1430
0	1435	1440
1	1431	1435
0	1440	1445
1	1436	1441
0	1446	1452
1	1442	1451
0	1452	1461
1	1451	1453
0	1462	1467
1	1453	1466
0	1467	1476
1	1466	1470
0	1476	1480
1	1471	1477
0	1480	1486
1	1478	1482
0	1487	1491
1	1483	1485
0	1491	1499
1	1485	1493
0	1499	1502
1	1493	1500
0	1502	1509
1	1500	1503
0	1510	1517
1	1503	1513
0	1518	1525
1	1513	1521
0	1525	1537
1	1521	1537
0	1537	1549
1	1537	1550
0	1549	1561
1	1551	1552
0	1562	1563
1	1552	1554
0	1563	1564
1	1555	1558
0	1565	1572
1	1559	1565
0	1572	1578
1	1566	1577
0	1578	1591
1	1578	1591
0	1591	1604
1	1592	1604
0	1604	1620
1	1605	1613
0	1621	1623
1	1614	1616
0	1623	1625
0	1628	1633
1	1617	1625
0	1635	1638
1	1625	1631
0	1638	1640
1	1631	1634
0	1640	1644
1	1635	1638
0	1645	1651
1	1638	1651
0	1651	1662
1	1652	1653
0	1662	1663
1	1652	1653
0	1663	1664
1	1653	1654
0	1665	1670
1	1654	1671
0	1671	1683
1	1671	1683
0	1683	1694
1	1684	1688
0	1694	1701
1	1689	1695
0	1702	1708
1	1696	1701
0	1708	1714
1	1701	1711
0	1715	1727
1	1712	1723
0	1728	1739
1	1723	1731
0	1739	1740
1	1732	1737
0	1740	1746
1	1737	1738
0	1746	1751
1	1738	1745
0	0	5
1	0	7
0	6	7
1	7	11
0	7	9
1	11	14
0	10	16
1	15	24
0	16	22
1	25	30
0	22	26
1	30	35
0	27	33
1	36	41
0	34	42
1	42	47
0	43	50
1	48	56
0	51	53
1	57	58
0	53	54
1	58	62
0	55	59
1	62	63
1	67	72
0	60	74
1	74	80
0	74	77
1	81	86
0	77	89
1	87	96
0	90	99
1	97	105
0	99	103
1	105	108
0	103	108
1	109	115
0	108	112
1	115	120
0	112	118
1	121	126
0	118	124
1	127	132
0	124	134
1	132	141
0	134	144
1	140	148
0	144	152
1	149	157
0	153	155
1	158	161
0	155	160
1	162	163
0	161	162
1	164	169
0	162	168
1	169	173
0	169	175
1	174	178
0	176	178
1	180	185
0	178	182
1	185	186
0	183	187
1	187	195
0	187	192
1	195	200
0	192	197
1	201	206
0	198	204
1	207	212
0	204	210
1	213	217
0	210	213
1	217	218
1	221	226
0	214	225
1	226	228
0	225	227
1	229	232
0	228	233
1	233	241
0	233	241
1	241	245
0	241	247
1	246	251
0	247	253
1	251	260
0	254	257
1	260	262
0	258	260
1	262	266
0	261	268
1	266	274
0	268	272
1	274	276
0	273	274
1	277	282
0	274	285
1	284	289
0	285	287
1	291	296
0	288	297
1	296	302
0	297	300
1	303	305
1	308	313
0	301	313
1	314	324
0	313	325
1	325	330
0	326	327
1	331	336
0	327	333
1	336	341
0	333	338
1	342	343
1	345	350
0	339	350
1	350	355
0	351	354
1	356	358
0	354	355
1	358	363
0	356	361
1	364	369
0	361	366
1	369	374
0	368	371
1	374	381
0	372	377
1	380	385
0	377	382
1	386	391
0	382	390
1	392	395
0	390	392
1	396	402
0	392	399
1	401	406
0	399	404
1	407	412
0	405	411
1	413	417
0	412	413
1	417	422
0	413	418
1	422	427
0	419	428
1	428	436
0	428	436
1	436	442
0	437	438
1	442	447
0	438	447
1	448	454
0	448	451
1	454	456
0	451	453
1	457	462
0	453	459
1	462	468
0	460	467
1	468	471
0	467	472
1	472	479
0	472	477
1	480	485
0	477	482
1	486	491
0	482	487
1	491	494
0	487	491
1	494	499
0	492	497
1	500	505
0	497	503
1	506	508
1	509	514
0	504	511
1	515	520
0	512	517
1	521	525
0	518	523
1	526	527
1	528	533
0	523	531
1	534	541
0	532	537
1	541	546
0	538	543
1	547	552
0	544	549
1	552	557
0	550	554
1	557	562
0	554	558
1	562	567
0	559	564
1	567	572
0	564	568
1	572	577
0	568	575
1	578	579
0	576	581
1	579	584
0	581	586
1	584	594
0	586	596
1	595	598
0	596	599
1	599	604
0	599	604
1	605	612
0	604	609
1	612	617
0	609	614
1	618	623
0	614	620
1	623	625
0	620	621
1	625	627
0	621	623
1	627	632
0	623	629
1	633	636
0	630	633
1	637	642
0	633	640
1	643	644
0	640	641
1	644	647
0	642	644
1	647	648
1	649	654
0	644	650
1	654	658
0	650	656
1	659	664
0	656	661
1	664	665
0	661	662
1	665	667
0	662	663
1	667	672
0	663	670
1	672	673
0	672	677
1	673	680
1	684	689
0	678	686
1	689	693
0	686	689
1	693	698
0	690	702
1	699	706
0	702	703
1	706	713
0	704	715
1	713	718
0	717	722
1	718	724
0	722	723
1	723	724
0	723	728
1	724	733
0	728	730
1	733	736
0	731	733
1	736	738
0	734	735
1	738	743
0	735	743
1	745	750
0	743	751
1	750	756
0	752	753
1	757	762
0	753	759
1	763	766
0	760	767
1	766	772
0	767	769
1	772	773
0	769	770
1	774	776
0	771	773
1	776	778
0	774	779
1	779	785
0	780	782
1	785	788
0	783	786
1	788	795
0	787	797
1	795	801
1	804	809
0	798	806
1	809	811
0	807	808
1	811	814
0	809	812
1	815	816
0	812	813
1	816	823
0	813	821
1	824	827
0	822	825
1	828	829
0	827	832
1	830	838
0	832	836
1	840	845
0	836	843
1	846	849
0	843	847
1	850	855
0	847	852
1	855	860
0	853	860
1	861	868
0	860	864
1	868	873
0	864	870
1	873	877
0	871	873
1	877	878
1	880	885
0	874	884
1	885	887
0	884	889
1	889	894
0	890	891
1	894	897
0	892	895
1	898	899
0	897	902
1	900	904
0	902	907
1	905	912
0	908	910
1	913	919
0	910	920
1	919	923
0	921	923
1	924	928
0	923	925
1	928	929
1	930	935
0	925	932
1	935	938
0	933	934
1	938	943
0	934	940
1	944	946
0	941	943
1	946	948
0	944	946
1	949	951
0	946	947
1	951	952
0	947	950
1	953	955
0	950	951
1	955	960
0	952	961
1	961	970
0	962	966
1	970	975
0	966	972
1	976	979
0	973	975
1	979	980
0	976	977
1	979	984
0	977	981
1	985	987
0	982	985
1	987	994
0	985	990
1	994	999
0	991	995
1	999	1004
0	995	1000
1	1004	1009
0	1001	1005
1	1009	1010
0	1007	1012
1	1010	1019
0	1013	1016
1	1020	1025
0	1017	1021
1	1025	1027
0	1022	1028
1	1027	1034
0	1028	1031
1	1034	1035
0	1033	1038
1	1037	1048
0	1038	1046
1	1048	1051
0	1046	1048
1	1051	1052
1	1054	1059
0	1048	1056
1	1060	1065
0	1056	1066
1	1066	1073
0	1066	1070
1	1073	1078
0	1070	1074
1	1078	1083
0	1075	1081
1	1084	1087
0	1082	1087
1	1087	1094
0	1088	1093
1	1094	1101
0	1094	1097
1	1101	1106
0	1097	1107
1	1106	1110
0	1109	1114
1	1110	1121
0	1115	1122
1	1121	1129
0	1122	1126
1	1129	1134
0	1127	1131
1	1134	1139
0	1131	1137
1	1140	1142
0	1138	1139
1	1142	1143
0	1139	1141
1	1144	1147
0	1142	1143
1	1147	1148
0	1143	1145
1	1148	1149
1	1151	1156
0	1145	1154
1	1157	1158
0	1155	1156
1	1159	1162
0	1157	1159
1	1162	1164
0	1159	1160
1	1164	1166
0	1161	1163
1	1167	1172
0	1163	1168
1	1173	1178
0	1169	1174
1	1178	1183
0	1176	1180
1	1184	1186
0	1181	1184
1	1187	1188
0	1186	1191
1	1188	1201
0	1191	1202
1	1201	1206
1	1208	1213
0	1203	1212
1	1214	1216
0	1212	1214
1	1217	1219
0	1215	1218
1	1219	1221
0	1218	1223
1	1221	1227
0	1223	1224
1	1227	1230
0	1225	1226
1	1230	1231
0	1226	1227
1	1231	1236
0	1228	1233
1	1237	1242
0	1234	1238
1	1242	1247
0	1238	1243
1	1247	1252
0	1244	1248
1	1252	1257
0	1248	1255
1	1258	1262
0	1256	1259
1	1262	1263
1	1264	1269
0	1259	1268
1	1269	1272
0	1268	1269
1	1273	1275
0	1270	1271
1	1275	1280
0	1271	1282
1	1281	1287
1	1289	1294
0	1283	1292
1	1295	1297
0	1292	1294
1	1297	1299
0	1295	1300
1	1299	1302
0	1301	1306
1	1303	1312
0	1306	1310
1	1313	1318
0	1311	1316
1	1319	1320
0	1316	1317
1	1321	1322
0	1318	1319
1	1322	1324
0	1320	1321
1	1323	1328
0	1321	1328
1	1328	1336
0	1329	1333
1	1336	1341
0	1333	1337
1	1341	1346
0	1337	1343
1	1346	1351
0	1344	1348
1	1351	1356
0	1350	1354
1	1357	1362
0	1355	1361
1	1362	1364
1	1365	1370
0	1361	1366
1	1370	1375
0	1367	1374
1	1376	1379
0	1374	1376
1	1379	1380
1	1382	1387
0	1376	1384
1	1387	1388
1	1390	1395
0	1384	1393
1	1397	1398
0	1394	1398
1	1399	1403
0	1399	1403
1	1403	1407
0	1403	1404
1	1407	1409
0	1404	1406
1	1409	1410
0	1406	1409
1	1411	1417
0	1410	1413
1	1417	1422
0	1414	1421
1	1422	1427
0	1421	1425
1	1428	1433
0	1425	1429
1	1433	1436
0	1430	1432
1	1436	1439
0	1433	1435
1	1439	1440
0	1435	1437
1	1441	1442
0	1439	1444
1	1442	1447
1	1450	1455
0	1444	1453
1	1455	1457
0	1454	1459
1	1457	1463
1	1467	1472
0	1460	1472
1	1472	1475
1	1477	1482
0	1473	1478
1	1481	1483
0	1479	1480
1	1483	1488
0	1480	1489
1	1488	1497
0	1489	1494
1	1497	1499
0	1495	1496
1	1500	1501
1	1504	1509
0	1497	1508
1	1509	1511
0	1508	1511
1	1511	1515
0	1511	1513
1	1516	1518
0	1514	1519
0	0	5
1	0	9
0	5	7
1	10	11
0	7	8
1	12	17
0	8	15
1	17	23
0	16	19
1	23	28
0	19	30
1	29	34
0	31	32
1	35	38
0	33	35
1	38	40
1	42	47
0	36	45
1	48	49
0	46	51
1	49	59
0	51	60
1	59	65
0	60	63
1	66	67
0	63	67
1	67	76
0	67	73
1	77	82
0	74	83
1	83	87
0	83	85
1	88	90
0	85	89
1	92	97
0	89	94
1	98	103
0	94	100
1	104	107
0	100	104
1	107	108
0	104	105
1	109	110
1	113	118
0	106	116
1	119	126
0	116	123
1	126	130
0	123	127
1	130	135
0	127	133
1	136	140
0	133	136
1	140	141
0	136	138
1	142	143
0	139	140
1	144	149
0	140	148
1	149	156
0	149	155
1	156	162
0	156	159
1	163	164
0	159	161
1	164	169
0	161	166
1	169	170
0	166	167
1	170	176
0	167	173
1	177	182
0	173	183
1	183	188
0	184	186
1	190	195
0	187	193
1	196	197
0	193	194
1	198	203
0	195	202
1	205	207
0	202	203
1	207	212
0	203	211
1	212	216
0	212	215
1	217	224
0	215	226
1	224	228
0	227	232
1	229	239
0	233	237
1	240	241
1	243	248
0	238	247
1	248	252
0	248	250
1	253	255
1	258	263
0	251	261
1	264	265
0	261	263
1	266	268
1	270	275
0	264	273
1	275	278
0	273	274
1	278	283
0	274	280
1	283	291
0	280	287
1	291	294
0	288	291
1	294	296
0	291	293
1	297	300
0	293	297
1	300	305
0	297	302
1	306	311
0	303	308
1	312	317
0	309	316
1	317	319
0	317	318
1	319	324
0	318	321
1	325	326
0	321	325
1	327	333
0	326	333
1	334	339
0	333	336
1	340	341
1	344	349
0	337	347
1	349	351
1	352	357
0	347	353
1	356	364
0	354	361
1	364	366
0	362	363
1	366	369
0	363	367
1	370	375
0	367	373
1	375	380
0	373	375
1	380	385
0	376	381
1	385	390
0	381	386
1	390	391
1	393	398
0	387	397
1	399	403
0	398	400
1	403	406
0	400	403
1	407	412
0	404	408
1	412	417
0	409	416
1	417	420
0	417	422
1	421	428
0	422	425
1	429	434
0	425	432
1	435	438
0	432	435
1	438	440
0	436	437
1	441	447
0	437	443
1	447	448
1	449	454
0	444	450
1	454	458
0	450	459
1	459	465
0	460	462
1	465	466
0	462	463
1	466	472
0	463	471
1	473	475
0	471	475
1	476	484
0	476	480
1	484	489
0	481	486
1	490	495
0	487	491
1	495	500
0	492	497
1	500	505
0	497	505
1	506	510
0	505	507
1	510	512
0	507	509
1	512	514
1	516	521
0	510	517
1	520	525
0	518	523
1	525	527
1	528	533
0	523	530
1	533	537
0	531	533
1	537	538
0	533	534
1	538	543
0	534	542
1	544	549
0	543	546
1	549	556
0	546	552
1	556	557
1	559	564
0	553	561
1	565	567
0	561	563
1	567	572
0	563	569
1	573	576
0	569	572
1	576	581
0	572	577
1	581	585
0	577	583
1	586	591
0	584	588
1	591	593
0	588	590
1	593	596
0	590	594
1	597	603
0	595	600
1	603	608
0	600	604
1	608	613
0	604	610
1	613	616
0	611	613
1	616	617
1	619	624
0	613	620
1	624	627
0	620	623
1	627	632
0	623	629
1	633	637
0	630	634
1	638	643
0	634	640
1	643	651
0	641	651
1	651	655
0	651	654
1	655	659
0	654	655
1	659	664
0	655	660
1	664	665
0	661	662
1	665	670
0	662	666
1	670	675
0	667	674
1	676	678
0	675	680
1	679	685
1	689	694
0	681	692
1	694	695
0	694	699
1	695	707
0	699	707
1	708	712
0	707	709
1	712	715
0	710	714
1	715	722
0	714	717
1	723	728
0	717	726
1	728	731
0	727	728
1	731	734
0	729	733
1	735	737
1	740	745
0	733	741
1	745	751
0	742	747
1	750	755
0	747	753
1	755	761
0	754	757
1	761	766
0	757	766
1	766	774
0	766	771
1	774	779
0	771	776
1	780	785
0	776	782
1	785	790
0	783	787
1	791	796
0	787	796
1	797	800
0	796	797
1	800	804
0	797	803
1	805	807
1	809	814
0	803	811
1	814	819
0	811	816
1	819	824
0	816	823
1	825	830
0	823	827
1	831	836
0	827	832
1	836	841
0	832	837
1	841	846
0	837	844
1	847	849
0	845	850
1	849	857
0	850	854
1	857	862
0	855	865
1	862	869
0	866	871
1	870	877
0	872	873
1	877	879
0	873	876
1	879	881
1	885	890
0	877	889
1	890	892
0	889	890
1	893	896
0	890	892
1	896	897
0	893	894
1	898	903
0	895	899
1	904	907
0	899	903
1	907	912
0	904	914
1	913	917
1	919	924
0	914	922
1	925	927
0	922	923
1	927	932
0	923	928
1	932	935
0	928	932
1	936	940
0	933	935
1	941	946
0	935	945
1	947	949
1	953	958
0	946	957
1	958	965
0	957	962
1	965	967
0	962	964
1	968	973
0	964	971
1	974	975
1	977	982
0	972	979
1	982	984
1	987	992
0	980	990
1	992	993
0	992	997
1	993	999
0	997	1002
1	999	1004
0	1002	1007
1	1005	1009
0	1008	1013
1	1009	1024
0	1013	1023
1	1024	1026
1	1028	1033
0	1023	1032
1	1033	1035
1	1039	1044
0	1032	1042
1	1045	1051
0	1043	1049
1	1052	1057
0	1049	1053
1	1057	1062
0	1053	1059
1	1062	1066
0	1059	1066
1	1066	1071
0	1067	1071
1	1072	1080
0	1072	1078
1	1080	1085
0	1079	1083
1	1085	1086
0	1084	1089
1	1086	1096
0	1090	1095
1	1097	1103
0	1095	1100
1	1103	1106
0	1101	1103
1	1107	1112
0	1103	1108
1	1112	1114
0	1109	1111
1	1114	1120
0	1112	1124
1	1121	1135
0	1125	1133
1	1136	1138
0	1133	1135
1	1138	1140
0	1136	1137
1	1140	1141
1	1144	1149
0	1137	1145
1	1149	1150
0	1146	1147
1	1150	1152
0	1147	1149
1	1152	1154
1	1156	1161
0	1150	1159
1	1161	1166
0	1159	1164
1	1167	1172
0	1165	1171
1	1173	1178
0	1171	1177
1	1178	1179
1	1182	1187
0	1177	1185
1	1187	1189
0	1185	1190
1	1189	1197
0	1191	1195
1	1198	1204
0	1195	1201
1	1204	1206
1	1208	1213
0	1202	1210
1	1213	1215
0	1211	1214
1	1215	1224
0	1215	1222
1	1224	1227
0	1223	1226
1	1228	1233
0	1226	1231
1	1234	1239
0	1231	1237
1	1239	1244
0	1237	1241
1	1245	1246
1	1250	1255
0	1242	1253
1	1255	1256
0	1253	1258
1	1256	1261
0	1259	1264
1	1261	1272
0	1265	1271
1	1273	1277
0	1271	1274
1	1277	1278
0	1275	1280
1	1278	1283
0	1280	1285
1	1283	1287
0	1285	1290
1	1287	1292
1	1294	1299
0	1291	1298
1	1301	1303
1	1306	1311
0	1299	1310
1	1312	1322
0	1311	1320
1	1323	1326
0	1321	1323
1	1326	1328
0	1324	1325
1	1329	1334
0	1325	1333
1	1334	1341
0	1334	1341
1	1341	1347
0	1341	1344
1	1347	1348
1	1349	1354
0	1344	1352
1	1354	1357
0	1353	1354
1	1357	1362
0	1354	1360
1	1362	1366
0	1361	1365
1	1366	1369
0	1365	1369
1	1369	1375
0	1370	1374
1	1376	1383
0	1375	1384
1	1383	1389
0	1385	1389
1	1389	1397
0	1390	1397
1	1398	1404
0	1397	1400
1	1404	1405
0	1400	1403
1	1405	1411
0	1403	1409
1	1412	1413
1	1415	1420
0	1409	1419
1	1420	1423
0	1420	1425
1	1425	1429
1	1432	1437
0	1425	1435
1	1437	1442
0	1437	1438
1	1443	1444
0	1439	1441
1	1444	1446
0	1442	1443
1	1447	1452
0	1443	1449
1	1453	1458
0	1449	1455
1	1458	1463
0	1455	1463
1	1463	1469
0	1463	1467
1	1470	1475
0	1467	1471
1	1475	1480
0	1472	1476
1	1480	1485
0	1477	1483
1	1486	1491
0	1483	1488
1	1491	1496
0	1489	1494
1	1496	1505
0	1494	1506
1	1504	1508
0	1508	1513
1	1509	1518
0	1514	1518
1	1519	1527
0	1518	1528
1	1528	1532
0	1528	1530
1	1533	1535
0	1530	1533
1	1536	1537
1	1538	1543
0	1533	1544
1	1544	1547
0	1544	1545
1	1548	1550
0	1546	1548
1	1550	1552
0	1548	1549
1	1553	1558
0	1549	1557
1	1558	1561
0	1558	1562
1	1562	1566
1	1567	1572
0	1562	1572
1	1572	1575
0	1572	1573
1	1576	1579
0	1573	1576
1	1579	1580
1	1582	1587
0	1577	1587
1	1588	1590
1	1594	1599
0	1588	1598
1	1599	1602
0	1599	1603
1	1602	1608
0	1604	1609
1	1609	1617
0	1610	1614
1	1617	1622
0	1614	1618
1	1622	1627
0	1618	1624
1	1627	1628
1	1629	1634
0	1624	1634
1	1635	1637
0	1635	1637
1	1638	1643
0	1638	1640
1	1643	1645
0	1640	1641
1	1646	1651
0	1641	1649
1	1652	1654
0	1649	1652
1	1655	1656
0	1652	1654
1	1657	1660
0	1655	1657
1	1660	1661
0	1657	1659
1	1663	1668
0	1659	1666
1	1669	1672
0	1666	1670
1	1672	1673
0	1671	1672
1	1675	1680
0	1672	1677
1	1681	1686
0	1677	1686
1	1686	1691
0	1686	1688
1	1691	1693
0	1688	1693
1	1694	1701
0	1693	1698
1	1702	1707
0	1698	1704
1	1707	1712
0	1704	1710
1	1713	1717
0	1711	1714
1	1718	1723
0	1715	1720
1	1723	1724
0	1720	1722
1	1726	1727
0	1723	1726
1	1727	1735
0	1727	1737
1	1735	1743
0	1738	1740
1	1744	1749
0	1740	1747
1	1749	1753
0	1747	1750
1	1754	1759
0	1751	1756
1	1759	1764
0	1757	1761
1	1764	1770
0	1762	1768
1	1770	1777
0	1769	1774
1	1778	1784
0	1774	1781
1	1784	1789
0	1781	1786
1	1789	1794
0	1787	1790
0	0	5
1	0	9
0	5	7
1	10	12
1	16	21
0	8	19
1	21	22
1	26	31
0	19	29
1	30	33
1	35	40
0	29	37
1	40	43
0	37	41
1	44	49
0	42	46
1	50	53
0	47	51
1	55	60
0	51	57
1	60	65
0	57	65
1	65	69
0	66	70
1	70	74
1	76	81
0	71	77
1	81	86
0	77	82
1	87	92
0	82	90
1	93	97
0	90	94
1	97	98
0	96	101
1	99	106
0	102	104
1	106	113
0	104	110
1	114	118
0	111	114
1	118	120
0	114	118
1	120	126
0	119	122
1	127	132
0	123	133
1	132	137
0	134	139
1	137	142
1	144	149
0	139	147
1	150	151
1	153	158
0	148	158
1	159	161
0	158	163
1	161	172
0	164	174
1	173	178
0	175	180
1	178	182
0	180	185
1	182	191
0	185	188
1	192	197
0	188	194
1	197	198
0	194	195
1	199	204
0	196	202
1	205	209
0	203	206
1	210	215
0	206	212
1	215	220
0	212	217
1	220	225
0	217	225
1	227	229
0	225	226
1	230	232
1	236	241
0	227	241
1	242	251
0	242	246
1	251	254
0	246	253
1	254	260
0	253	258
1	261	266
0	258	264
1	267	270
0	265	267
1	271	276
0	267	273
1	276	277
0	273	274
1	278	283
0	275	280
1	283	285
0	281	283
1	287	291
0	283	290
1	291	299
0	291	299
1	299	305
0	299	301
1	305	310
0	302	305
1	310	315
0	305	312
1	315	320
0	313	317
1	320	325
0	319	323
1	325	328
0	324	329
1	330	333
0	329	331
1	335	336
0	331	334
1	337	340
0	334	337
1	340	342
0	338	340
1	342	349
0	340	343
1	349	354
0	343	351
1	355	360
0	351	357
1	360	365
0	357	362
1	365	370
0	364	368
1	370	375
0	368	372
1	376	377
0	373	375
1	378	384
0	376	380
1	384	389
0	381	385
1	389	394
0	387	390
1	394	395
