1	904	902
0	9096	9098
1	901	899
0	9099	9103
1	899	893
0	9104	9106
1	893	891
0	9106	9107
1	890	885
0	9108	9117
1	885	880
0	9117	9121
1	880	874
0	9122	9125
1	875	871
0	9126	9130
1	872	865
0	9131	9137
1	865	860
0	9138	9143
1	860	853
0	9143	9145
1	853	852
0	9146	9150
1	852	845
0	9151	9152
1	846	841
0	9152	9158
1	841	838
0	9158	9167
1	839	828
1	819	814
0	9168	9186
1	815	812
0	9186	9189
1	813	808
0	9189	9193
1	809	805
0	9193	9195
1	805	802
0	9195	9197
1	801	800
0	9197	9202
1	800	794
0	9203	9211
1	794	787
0	9211	9216
1	787	780
0	9217	9218
1	779	774
0	9218	9229
1	775	768
0	9229	9230
1	769	767
0	9230	9235
1	767	761
0	9235	9236
1	761	760
0	9237	9242
1	760	753
0	9242	9244
1	753	748
0	9244	9251
1	748	746
0	9251	9256
1	747	740
1	734	729
0	9257	9273
1	729	723
0	9272	9276
1	724	720
0	9277	9281
1	720	717
0	9281	9287
1	718	710
1	707	702
0	9287	9296
1	702	701
0	9296	9301
1	701	694
0	9302	9306
1	694	690
0	9306	9308
1	691	689
1	686	681
0	9308	9317
1	682	679
0	9317	9321
1	679	674
0	9322	9324
1	674	672
0	9325	9327
1	671	666
0	9327	9330
1	665	660
0	9330	9340
1	659	654
0	9340	9343
1	655	652
0	9344	9347
1	652	643
0	9348	9358
1	643	639
0	9358	9359
1	639	637
0	9359	9360
1	638	633
0	9360	9367
1	633	625
0	9368	9377
1	626	614
0	9378	9384
1	614	612
0	9384	9389
1	613	606
1	603	598
0	9390	9402
1	597	592
0	9403	9408
1	592	587
0	9409	9412
1	587	585
0	9413	9415
1	585	583
0	9415	9417
1	583	580
0	9418	9420
1	580	578
0	9420	9423
1	578	573
0	9424	9428
1	574	569
0	9428	9430
1	569	568
0	9430	9433
1	568	562
0	9434	9435
1	563	562
0	9436	9441
1	563	554
0	9442	9451
1	553	545
0	9451	9456
1	544	535
0	9457	9463
1	535	529
0	9464	9474
1	529	522
1	516	511
0	9475	9491
1	510	503
0	9492	9498
1	503	498
0	9498	9499
1	498	493
0	9499	9512
1	493	484
0	9513	9519
1	483	477
0	9519	9521
1	478	477
0	9521	9523
1	477	474
1	470	465
0	9524	9535
1	466	462
0	9535	9537
1	462	460
0	9538	9541
1	461	450
0	9542	9551
1	451	443
0	9552	9557
1	444	438
0	9558	9560
1	439	437
0	9560	9561
1	438	435
1	433	428
0	9561	9570
1	429	427
0	9570	9575
1	427	421
0	9575	9577
1	420	415
0	9577	9588
1	416	407
0	9588	9596
1	406	401
0	9596	9602
1	401	394
1	391	386
0	9603	9611
1	387	386
0	9611	9613
1	386	385
0	9613	9615
1	386	382
0	9616	9621
1	382	370
0	9622	9629
1	370	367
0	9630	9633
1	368	363
0	9633	9635
1	363	361
0	9635	9642
1	361	355
1	351	346
0	9643	9651
1	346	345
0	9652	9657
1	344	340
0	9657	9659
1	340	339
0	9659	9664
1	338	333
0	9664	9668
1	333	328
0	9668	9670
1	329	328
0	9670	9672
1	328	326
0	9672	9674
1	326	323
0	9675	9676
1	322	321
0	9676	9680
1	321	317
0	9680	9683
1	317	313
0	9683	9689
1	313	307
1	304	299
0	9690	9701
1	299	296
0	9701	9705
1	297	291
0	9705	9708
1	292	288
0	9709	9710
1	289	287
0	9711	9714
1	288	283
0	9714	9715
1	282	281
0	9716	9721
1	281	275
0	9721	9726
1	276	269
0	9727	9728
1	269	264
0	9728	9733
1	265	264
0	9733	9736
1	263	262
0	9736	9738
1	262	260
0	9738	9739
1	261	258
0	9739	9746
1	259	250
1	248	243
0	9747	9756
1	243	240
0	9756	9757
1	241	236
0	9758	9768
1	236	223
0	9769	9775
1	222	217
0	9775	9782
1	218	211
0	9782	9788
1	212	208
0	9789	9790
1	207	206
1	204	199
0	9791	9799
1	199	195
0	9799	9807
1	195	190
0	9807	9810
1	191	184
0	9810	9817
1	184	175
0	9818	9827
1	175	168
0	9827	9835
1	168	161
0	9835	9841
1	160	155
0	9842	9844
1	156	153
0	9845	9847
1	153	150
0	9848	9852
1	151	143
0	9853	9859
1	143	137
0	9859	9862
1	137	133
0	9863	9865
1	134	131
0	9865	9868
1	133	127
0	9869	9875
1	127	120
0	9876	9877
1	121	120
0	9877	9881
1	121	114
0	9882	9884
1	115	112
0	9885	9889
1	113	106
0	9890	9892
1	105	100
0	9893	9898
1	99	94
0	9899	9904
1	93	88
0	9905	9908
1	88	83
0	9909	9922
1	83	75
0	9922	9924
1	74	73
0	9924	9927
1	74	69
0	9927	9932
1	69	64
0	9932	9937
1	64	58
0	9938	9942
1	58	54
0	9942	9943
1	53	52
0	9944	9945
1	52	51
0	9946	9949
1	51	49
0	9949	9951
1	49	47
0	9951	9952
1	47	44
0	9953	9954
1	44	43
0	9955	9960
1	42	37
1	33	28
0	9961	9971
1	28	25
0	9972	9975
1	24	21
0	9976	9979
1	21	16
0	9980	9985
1	17	10
0	9986	9987
1	10	9
0	9987	9991
1	10	5
0	9991	9993
1	5	3
0	9993	9998
1	3	-2
0	9999	10004
0	10000	9995
1	-1	-10
0	9995	9993
1	-10	-15
0	9992	9987
1	-16	-17
1	-19	-24
0	9987	9976
1	-24	-31
0	9975	9969
1	-32	-41
0	9968	9953
1	-42	-53
0	9952	9947
1	-54	-56
0	9947	9940
1	-57	-70
0	9939	9933
1	-71	-76
0	9933	9926
1	-77	-82
0	9926	9921
1	-82	-89
0	9920	9914
1	-90	-92
0	9914	9909
1	-93	-101
0	9909	9895
1	-100	-108
0	9895	9894
1	-108	-110
0	9893	9889
1	-111	-117
0	9888	9886
1	-117	-122
0	9886	9875
1	-123	-130
0	9874	9873
1	-130	-135
0	9873	9867
1	-136	-141
0	9867	9861
1	-142	-147
0	9861	9852
1	-147	-152
0	9852	9848
1	-152	-158
0	9847	9835
1	-158	-174
0	9834	9825
1	-174	-179
1	-185	-190
0	9825	9813
1	-190	-191
0	9812	9808
1	-191	-198
0	9807	9805
1	-198	-199
0	9804	9803
1	-199	-200
0	9803	9798
1	-200	-213
0	9798	9779
1	-213	-226
0	9779	9772
1	-226	-237
0	9771	9762
1	-238	-241
0	9762	9759
1	-242	-246
0	9759	9753
1	-245	-253
0	9752	9749
1	-254	-259
0	9748	9745
1	-261	-266
0	9745	9737
1	-267	-268
0	9737	9728
1	-269	-277
0	9727	9724
1	-278	-279
0	9724	9720
1	-278	-289
0	9720	9709
1	-290	-295
0	9709	9699
1	-296	-312
0	9698	9687
1	-312	-318
0	9686	9684
1	-317	-320
0	9683	9680
1	-321	-323
0	9679	9674
1	-324	-335
0	9674	9661
1	-334	-348
0	9660	9654
1	-349	-354
0	9654	9648
1	-354	-358
0	9647	9646
1	-357	-359
0	9646	9636
1	-359	-372
0	9635	9626
1	-372	-382
0	9626	9621
1	-382	-386
0	9620	9615
1	-387	-394
0	9615	9602
1	-394	-404
0	9601	9597
1	-405	-413
0	9597	9590
1	-413	-419
0	9589	9584
1	-419	-425
0	9583	9578
1	-425	-429
0	9577	9573
1	-430	-433
0	9572	9570
1	-433	-438
0	9569	9550
1	-439	-454
0	9550	9544
1	-454	-462
0	9543	9534
1	-461	-469
0	9534	9533
1	-470	-471
0	9532	9528
1	-470	-478
0	9527	9525
1	-478	-479
0	9525	9519
1	-479	-485
0	9519	9515
1	-485	-490
0	9515	9513
1	-490	-495
0	9513	9508
1	-496	-501
0	9507	9497
1	-500	-511
0	9496	9488
1	-511	-517
0	9487	9476
1	-517	-534
0	9475	9466
1	-534	-538
0	9466	9459
1	-539	-549
0	9458	9453
1	-550	-554
0	9452	9448
1	-553	-562
0	9447	9435
1	-562	-569
0	9434	9433
1	-569	-570
0	9433	9431
1	-571	-573
0	9431	9428
1	-574	-578
0	9427	9422
1	-579	-586
0	9422	9418
1	-586	-589
0	9417	9407
1	-590	-597
0	9407	9402
1	-597	-603
0	9402	9396
1	-603	-606
1	-614	-619
0	9396	9377
1	-620	-629
0	9376	9371
1	-629	-638
0	9371	9358
1	-639	-648
0	9357	9353
1	-649	-653
0	9353	9348
1	-654	-659
0	9347	9339
1	-660	-666
0	9338	9336
1	-667	-672
0	9335	9324
1	-673	-683
0	9323	9314
1	-684	-690
0	9314	9313
1	-690	-691
0	9312	9307
1	-692	-698
0	9306	9303
1	-698	-703
0	9302	9290
1	-703	-714
0	9289	9281
1	-715	-724
0	9280	9275
1	-724	-730
0	9275	9273
1	-731	-736
0	9272	9266
1	-737	-739
0	9266	9264
1	-739	-740
0	9263	9262
1	-741	-746
0	9262	9252
1	-745	-753
0	9251	9248
1	-754	-759
0	9248	9229
1	-759	-777
0	9228	9225
1	-778	-782
0	9224	9218
1	-781	-788
1	-789	-794
0	9217	9209
1	-794	-795
0	9209	9200
1	-795	-805
0	9199	9194
1	-806	-810
0	9194	9193
1	-811	-812
0	9193	9182
1	-812	-827
0	9182	9175
1	-826	-835
0	9175	9157
1	-834	-853
0	9157	9149
1	-854	-857
0	9148	9145
1	-858	-863
0	9145	9141
1	-863	-868
0	9141	9130
1	-868	-874
0	9130	9126
1	-874	-883
0	9125	9115
1	-883	-890
0	9114	9109
1	-889	-896
0	9109	9103
1	-896	-903
0	9102	9095
1	-903	-910
0	9095	9093
1	-911	-913
0	9092	9087
1	-913	-919
0	9086	9074
1	-919	-931
0	9073	9067
1	-932	-938
0	9066	9061
1	-939	-944
0	9061	9055
1	-944	-950
0	9054	9050
1	-950	-955
0	9050	9047
1	-956	-959
0	9047	9040
1	-959	-968
0	9040	9030
1	-967	-975
0	9029	9025
1	-976	-979
0	9024	9019
1	-980	-985
0	9018	9011
1	-985	-994
0	9010	9004
1	-994	-1002
0	9003	8996
1	-1003	-1012
0	8995	8989
1	-1013	-1020
0	8989	8975
1	-1021	-1028
0	8975	8972
1	-1028	-1031
0	8972	8967
1	-1031	-1037
0	8967	8965
1	-1037	-1039
0	8964	8962
1	-1040	-1042
0	8962	8956
1	-1043	-1049
0	8956	8950
1	-1049	-1056
0	8949	8944
1	-1056	-1062
0	8943	8938
1	-1063	-1066
0	8938	8936
1	-1067	-1068
0	8935	8933
1	-1069	-1070
1	-1073	-1078
0	8933	8924
1	-1079	-1081
0	8923	8915
1	-1082	-1093
0	8915	8903
1	-1093	-1102
0	8903	8896
1	-1102	-1109
0	8895	8890
1	-1109	-1115
0	8890	8883
1	-1116	-1123
0	8882	8878
1	-1123	-1128
0	8877	8870
1	-1129	-1135
0	8869	8866
1	-1136	-1137
1	-1140	-1145
0	8866	8857
1	-1146	-1147
0	8857	8849
1	-1148	-1156
0	8848	8847
1	-1157	-1162
0	8847	8834
1	-1162	-1170
1	-1173	-1178
0	8833	8821
1	-1178	-1183
0	8821	8820
1	-1183	-1184
0	8819	8814
1	-1185	-1194
0	8814	8801
1	-1195	-1203
0	8801	8796
1	-1204	-1207
1	-1211	-1216
0	8795	8784
1	-1217	-1219
1	-1224	-1229
0	8783	8772
1	-1231	-1233
1	-1235	-1240
0	8771	8752
1	-1241	-1258
0	8751	8743
1	-1259	-1262
0	8743	8741
1	-1262	-1267
0	8740	8727
1	-1267	-1277
0	8727	8724
1	-1279	-1284
0	8724	8715
1	-1284	-1290
1	-1297	-1302
0	8714	8698
1	-1302	-1310
0	8697	8694
1	-1311	-1316
0	8693	8675
1	-1316	-1329
0	8675	8669
1	-1330	-1337
0	8668	8667
1	-1338	-1339
0	8667	8654
1	-1338	-1352
0	8653	8648
1	-1353	-1357
0	8648	8647
1	-1358	-1363
0	8647	8640
1	-1364	-1369
0	8639	8628
1	-1370	-1376
0	8627	8626
1	-1377	-1378
0	8625	8624
1	-1379	-1380
0	8623	8618
1	-1380	-1386
0	8617	8616
1	-1387	-1388
0	8615	8610
1	-1389	-1393
0	8610	8602
1	-1394	-1402
0	8602	8597
1	-1402	-1408
1	-1410	-1415
0	8596	8586
1	-1416	-1422
0	8585	8577
1	-1422	-1427
0	8577	8574
1	-1429	-1434
0	8574	8562
1	-1433	-1442
1	-1444	-1449
0	8562	8551
1	-1450	-1453
0	8551	8549
1	-1455	-1460
0	8548	8543
1	-1461	-1465
0	8543	8530
1	-1464	-1479
0	8529	8525
1	-1479	-1484
0	8524	8517
1	-1484	-1487
0	8517	8510
1	-1488	-1495
0	8510	8509
1	-1496	-1501
0	8509	8491
1	-1502	-1518
0	8491	8479
1	-1519	-1525
0	8478	8476
1	-1527	-1528
0	8476	8475
1	-1529	-1534
0	8474	8468
1	-1535	-1538
0	8467	8457
1	-1540	-1546
0	8456	8451
1	-1546	-1554
0	8450	8448
1	-1554	-1556
1	-1559	-1564
0	8447	8437
1	-1565	-1568
1	-1570	-1575
0	8436	8427
1	-1575	-1578
0	8426	8424
1	-1579	-1584
0	8424	8408
1	-1584	-1599
0	8408	8401
1	-1600	-1603
0	8401	8394
1	-1603	-1612
0	8393	8389
1	-1612	-1617
0	8388	8381
1	-1618	-1623
0	8381	8378
1	-1623	-1627
0	8378	8371
1	-1628	-1633
0	8371	8370
1	-1633	-1638
0	8369	8360
1	-1638	-1645
0	8359	8356
1	-1647	-1648
1	-1651	-1656
0	8355	8343
1	-1656	-1662
0	8342	8339
1	-1661	-1665
0	8339	8335
1	-1665	-1670
0	8335	8333
1	-1671	-1676
0	8333	8323
1	-1678	-1682
0	8322	8312
1	-1683	-1693
0	8311	8308
1	-1694	-1696
0	8307	8302
1	-1697	-1701
0	8302	8299
1	-1702	-1706
0	8299	8294
1	-1706	-1711
0	8294	8290
1	-1713	-1718
0	8289	8280
1	-1719	-1725
0	8279	8274
1	-1725	-1732
0	8273	8269
1	-1731	-1736
0	8269	8263
1	-1737	-1743
0	8262	8256
1	-1744	-1748
0	8256	8246
1	-1749	-1759
0	8245	8244
1	-1760	-1761
0	8244	8234
1	-1761	-1770
1	-1774	-1779
0	8234	8218
1	-1779	-1786
1	-1789	-1794
0	8218	8199
1	-1793	-1806
0	8198	8195
1	-1806	-1809
0	8195	8193
1	-1810	-1815
0	8192	8184
1	-1816	-1821
0	8183	8180
1	-1822	-1824
0	8179	8176
1	-1824	-1827
0	8176	8174
1	-1829	-1830
1	-1833	-1838
0	8173	8166
1	-1838	-1839
0	8166	8156
1	-1840	-1848
0	8155	8150
1	-1848	-1855
0	8149	8136
1	-1854	-1869
0	8135	8134
1	-1870	-1873
0	8133	8130
1	-1874	-1879
0	8130	8115
1	-1880	-1888
0	8115	8114
1	-1888	-1890
1	-1893	-1898
0	8113	8105
1	-1898	-1900
0	8104	8099
1	-1901	-1905
0	8099	8094
1	-1905	-1911
1	-1914	-1919
0	8093	8083
1	-1920	-1922
0	8083	8073
1	-1921	-1929
1	-1936	-1941
0	8073	8060
1	-1942	-1944
0	8060	8052
1	-1946	-1953
0	8051	8049
1	-1954	-1959
0	8049	8032
1	-1959	-1972
1	-1974	-1979
0	8032	8023
1	-1980	-1985
0	8022	8012
1	-1985	-1992
0	8012	8011
1	-1994	-1995
0	8010	8004
1	-1997	-2001
0	8004	7997
1	-2001	-2007
0	7997	7994
1	-2008	-2013
0	7994	7987
1	-2014	-2018
1	-2019	-2024
0	7987	7977
1	-2025	-2028
0	7976	7969
1	-2030	-2034
0	7968	7963
1	-2035	-2041
0	7963	7960
1	-2041	-2045
1	-2046	-2051
0	7960	7951
1	-2052	-2053
0	7951	7942
1	-2054	-2062
0	7942	7937
1	-2062	-2069
0	7936	7927
1	-2070	-2075
0	7927	7922
1	-2076	-2082
0	7921	7917
1	-2083	-2093
0	7916	7905
1	-2094	-2100
0	7904	7902
1	-2101	-2105
0	7902	7891
1	-2105	-2113
0	7890	7886
1	-2114	-2120
0	7885	7879
1	-2121	-2125
1	-2127	-2132
0	7879	7870
1	-2133	-2134
0	7870	7866
1	-2136	-2140
0	7865	7853
1	-2141	-2152
0	7852	7847
1	-2153	-2159
0	7846	7842
1	-2160	-2163
0	7842	7839
1	-2163	-2171
0	7838	7830
1	-2172	-2176
0	7829	7828
1	-2177	-2182
0	7828	7820
1	-2183	-2184
0	7820	7810
1	-2184	-2194
0	7810	7808
1	-2196	-2201
0	7808	7794
1	-2203	-2209
0	7794	7789
1	-2210	-2215
0	7789	7785
1	-2216	-2223
0	7785	7774
1	-2224	-2230
0	7774	7769
1	-2231	-2236
0	7769	7763
1	-2236	-2242
1	-2244	-2249
0	7762	7752
1	-2251	-2252
0	7751	7746
1	-2253	-2258
0	7746	7740
1	-2258	-2263
0	7739	7738
1	-2264	-2265
1	-2270	-2275
0	7737	7726
1	-2276	-2279
0	7725	7724
1	-2280	-2281
0	7723	7717
1	-2281	-2288
0	7717	7716
1	-2289	-2294
0	7716	7700
1	-2296	-2303
1	-2306	-2311
0	7700	7691
1	-2311	-2317
0	7690	7685
1	-2317	-2319
0	7685	7684
1	-2320	-2325
0	7684	7674
1	-2325	-2330
0	7674	7673
1	-2332	-2337
0	7673	7661
1	-2338	-2343
0	7661	7658
1	-2343	-2347
0	7658	7657
1	-2348	-2350
0	7656	7649
1	-2351	-2355
0	7649	7645
1	-2355	-2360
0	7645	7642
1	-2362	-2367
0	7641	7632
1	-2367	-2372
0	7632	7630
1	-2374	-2379
0	7630	7618
1	-2381	-2386
0	7617	7612
1	-2387	-2393
0	7612	7611
1	-2395	-2400
0	7610	7601
1	-2401	-2404
0	7600	7599
1	-2406	-2411
0	
